Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count
Char_0925,Villain,Purple,Yellow,62.278181674449904,48.63113272817816,21.126705411442288,6.543592354471322,1.2850022309648668
Char_0602,Tsundere,Blonde,Red,39.65807372360044,76.94414515767055,15.716176066369806,95.41345526943536,1.670212743727485
Char_0440,Shonen Protagonist,Black,Brown,56.69008911101695,72.12943603096518,60.15318221932602,38.5851309095569,1.8902978278968592
Char_0838,Villain,Purple,Yellow,67.15685478528275,51.74537893350379,22.8395656372416,4.166749388769075,0.9495015895110014
Char_0571,Shonen Protagonist,Black,Brown,57.25865602537461,74.16666955890153,51.16109765549984,47.20541427013867,2.4743673218444466
Char_0880,Villain,Purple,Yellow,56.85489476094839,35.4966430874376,20.357999285767555,7.1601121182786205,1.7542308113120604
Char_0262,Kuudere,Blue,Gray,46.40612807283585,55.14090578684564,9.97264301006739,19.34358226332631,0.2373491164399764
Char_0579,Shonen Protagonist,Black,Brown,60.70628570043731,59.347167600964,66.1456577330539,47.15396505456288,1.9066149117396716
Char_0024,Chibi,Pink,Blue,41.50773671166806,84.86115292117903,84.15660981190234,84.14258251612017,3.7519330326867744
Char_0031,Chibi,Pink,Blue,41.252464251729386,86.3857928379879,86.59987639210755,76.85802957728802,3.293072473298681
Char_0618,Tsundere,Blonde,Red,46.23999593266222,74.77364604440042,32.31382473876198,80.24449067980687,2.100511555553612
Char_0011,Chibi,Pink,Blue,41.620419846973974,83.45967087833473,86.6153899984702,79.89341031072695,4.030999522495951
Char_0222,Kuudere,Blue,Gray,45.840376291497876,58.063869525312846,6.839753310479032,12.504924157216779,0.9570156769333931
Char_0821,Villain,Purple,Yellow,55.99866883131838,36.10581478589783,43.51072892413139,6.772382377169591,0.9498883381382122
Char_0297,Kuudere,Blue,Gray,52.889525431311085,53.13583423954117,15.180891553700215,13.40145525754159,0.11234236287594296
Char_0055,Chibi,Pink,Blue,47.20636644533058,79.25655139528224,95.8158187607748,75.0818644881567,2.018491348952049
Char_0543,Shonen Protagonist,Black,Brown,55.907856670289995,77.66183862339058,63.99891298992297,31.006938251980586,1.7941194343931373
Char_0210,Kuudere,Blue,Gray,53.53463974994669,58.261614392067095,5.270823529047252,20.906161398903585,0.6900456770737258
Char_0605,Tsundere,Blonde,Red,49.801046998955314,73.14735455165841,22.531440357303985,95.76950367127874,0.6911808102132058
Char_0693,Tsundere,Blonde,Red,51.78289151124346,82.58915477909244,25.940162369479147,95.11765322092673,2.1227007452537467
Char_0663,Tsundere,Blonde,Red,40.272503498316794,76.79789565132923,37.51628229722268,84.92620253407074,1.74697606331421
Char_0867,Villain,Purple,Yellow,69.08817395945184,34.231538593300705,37.54733298067809,5.3988479719735345,1.3784306257281722
Char_0071,Chibi,Pink,Blue,41.554537827990025,90.90142486779821,94.2882981160101,73.72049176029259,2.980983792097311
Char_0544,Shonen Protagonist,Black,Brown,49.49986746174188,73.12754008415519,67.08185186391192,39.07644044347946,1.5988381567644658
Char_0108,Chibi,Pink,Blue,40.23699335658207,81.55834653886419,88.07722227885087,83.05034247371552,2.423108130476851
Char_0494,Shonen Protagonist,Black,Brown,64.4364541863337,66.18356947910709,60.30350268358082,51.833289928110695,1.3325489443365108
Char_0591,Shonen Protagonist,Black,Brown,66.02997258273408,73.88703676382255,63.733367855728645,60.2100622715938,0.7408667833401301
Char_0742,Tsundere,Blonde,Red,46.23045067275679,72.9017319449318,33.113216073202864,92.12033430759226,2.0276129337685176
Char_0293,Kuudere,Blue,Gray,49.44617606406491,48.87850881855317,9.372930228141925,11.5979181831628,0.0
Char_0290,Kuudere,Blue,Gray,47.39457242483268,52.35691659125121,11.75909205626528,19.953132285734544,0.010635788368030825
Char_0653,Tsundere,Blonde,Red,44.047558254751785,75.1840109890131,19.572313750037402,95.86378422633723,2.465791776584245
Char_0040,Chibi,Pink,Blue,41.92658689864418,81.46457025519547,90.76862552972764,75.465669747568,1.857029702169377
Char_0590,Shonen Protagonist,Black,Brown,54.26154305092166,70.42604724816951,36.070912232794214,43.13103841838015,0.19562140502788772
Char_0308,Kuudere,Blue,Gray,43.62118773093282,57.568000532848586,8.401897481014267,10.320332657158847,0.0
Char_0680,Tsundere,Blonde,Red,39.45604823040401,77.0223569673435,33.93467864996974,100.0,1.716921803771227
Char_0067,Chibi,Pink,Blue,39.93876613576543,81.41098251405667,90.37902279096863,69.58270630790311,3.9751197334177513
Char_0276,Kuudere,Blue,Gray,49.162705291392534,51.65463630670042,13.11971406218823,12.577537841052543,0.9130048567734681
Char_0068,Chibi,Pink,Blue,39.26471309248931,81.69801121282995,88.39307079173503,78.30345163420499,2.4362754471960253
Char_0319,Kuudere,Blue,Gray,45.71144395205757,40.39324758252697,11.309679412473002,18.61573936434478,0.0
Char_0549,Shonen Protagonist,Black,Brown,62.07432750180955,72.31644265059053,60.34811734914773,50.58139514518506,0.0
Char_0999,Villain,Purple,Yellow,52.40386241348585,43.41611507394404,28.851977512409363,6.133543452368359,0.4741019568042205
Char_0715,Tsundere,Blonde,Red,43.8100711965046,80.24793495429579,26.9247143555961,90.97025971802937,1.1109572379015775
Char_0754,Tsundere,Blonde,Red,45.07045300773463,71.098535890887,32.821047591608554,93.32351372666555,1.6129554138428885
Char_0328,Kuudere,Blue,Gray,48.385406147032015,50.224387103253235,11.270797196780382,23.25009967697258,0.0
Char_0383,Kuudere,Blue,Gray,56.93005999794037,66.15650073096316,11.914153304322271,17.003377899777828,0.0
Char_0452,Shonen Protagonist,Black,Brown,61.81815941312484,74.4344369504865,56.633905650551576,18.95786143372866,1.6591585174371957
Char_0523,Shonen Protagonist,Black,Brown,63.25760995669753,64.31157164787592,58.388067728419855,44.93478684770542,1.9790355116495282
Char_0219,Kuudere,Blue,Gray,49.71359496234374,54.813888817450795,12.18288863091094,15.207783543229198,0.3663200386077896
Char_0788,Tsundere,Blonde,Red,46.5532480216938,79.99801960282464,17.0033356151221,88.25280336391522,1.4592018758706315
Char_0437,Shonen Protagonist,Black,Brown,59.04980482499253,68.21277288594787,58.55686654590074,58.728484746765304,0.0
Char_0765,Tsundere,Blonde,Red,43.40040375147545,76.07717901032294,24.73064181926478,90.91250515299606,1.530919359682037
Char_0089,Chibi,Pink,Blue,41.92032724469654,84.86922100762362,79.66278949980062,74.28703968389769,1.6955304994951468
Char_0064,Chibi,Pink,Blue,40.105019208163796,87.72781188517986,88.44866621703272,77.59333081990754,2.8698569456323155
Char_0827,Villain,Purple,Yellow,63.5416328067148,40.01143968071752,40.703651602299296,7.543784843877313,0.9113499517767301
Char_0717,Tsundere,Blonde,Red,53.499085612067844,80.32535624795361,36.52220501286557,83.88552490222219,2.0498776249376247
Char_0352,Kuudere,Blue,Gray,55.49463418065183,54.31275742686154,12.858623641608816,21.44911303195458,0.6574572267920237
Char_0937,Villain,Purple,Yellow,63.6121943424218,37.11790211832578,44.71034690817104,3.6010095596647136,0.17034714114400307
Char_0257,Kuudere,Blue,Gray,50.53416361912913,54.23765081809728,12.12432603006577,18.826809267178337,0.0
Char_0636,Tsundere,Blonde,Red,41.99025905058786,69.13285923753729,21.99158711868618,94.87656229238989,2.3609396619107694
Char_0645,Tsundere,Blonde,Red,40.79943704159142,78.02998059734995,33.223216863980284,93.47601450041999,2.198625716563051
Char_0555,Shonen Protagonist,Black,Brown,58.9707028455983,66.26710826729881,58.58580669507374,29.513817011362534,1.1070770022863163
Char_0960,Villain,Purple,Yellow,57.41596299231582,42.430923957809696,10.506282446775767,0.8992850854315995,1.5913443957612543
Char_0169,Chibi,Pink,Blue,39.752681451737836,87.69927796866642,84.3863898921885,78.0592779694724,3.166452208213056
Char_0918,Villain,Purple,Yellow,72.15867767510616,45.10757696390932,39.1891485465833,4.080686455454006,0.13612604177481036
Char_0529,Shonen Protagonist,Black,Brown,69.04653174866556,68.90977052303813,53.21892857104732,38.4791111140694,0.6282935701260892
Char_0824,Villain,Purple,Yellow,62.763946496288156,38.786506260873594,11.099898288170571,4.090410565244614,0.16815477517849253
Char_0986,Villain,Purple,Yellow,61.99259535325872,37.757285817360696,32.38554953773739,2.4188771561075626,0.8853928677086459
Char_0817,Villain,Purple,Yellow,68.80196614864435,36.50900162694475,46.786746733725664,1.1767188986964858,2.0489339982420995
Char_0087,Chibi,Pink,Blue,34.083707436671126,76.84307128895959,88.65296582777721,80.7403380463677,4.502357052096028
Char_0433,Shonen Protagonist,Black,Brown,54.44271021531484,71.23252389216002,63.985773987974284,56.40149038521267,2.764432549254699
Char_0185,Chibi,Pink,Blue,45.36815874929886,80.89393880235576,90.66484837073438,69.39903348048661,4.1950466289248425
Char_0979,Villain,Purple,Yellow,60.06754392903244,33.90357766738903,24.305502255078896,4.751957225220006,0.14862399454612085
Char_0535,Shonen Protagonist,Black,Brown,56.516140907852126,72.91013283542364,62.08353810666845,39.61158143807262,0.6931562527390335
Char_0295,Kuudere,Blue,Gray,54.78652594658261,51.95108547840309,9.597948499981246,15.058752778916789,0.0
Char_0893,Villain,Purple,Yellow,72.13158093852205,49.2468107069319,38.431053323232405,7.325677155069972,0.5359869338770522
Char_0426,Shonen Protagonist,Black,Brown,62.73559557587605,64.09593592345577,68.91457355735098,52.15381315441244,2.0745485805663475
Char_0714,Tsundere,Blonde,Red,45.20664390740432,75.91629875282281,31.445908076293367,91.12169828389041,2.63281228833292
Char_0261,Kuudere,Blue,Gray,47.3276381854278,59.960211747682614,9.475120729913774,11.97701936202862,0.26825492178520177
Char_0238,Kuudere,Blue,Gray,53.76308475195286,50.08756303230845,9.326100550008926,17.20020839609821,0.0
Char_0560,Shonen Protagonist,Black,Brown,55.75785682904593,72.865639066206,45.71306806452711,41.40370327547538,1.7408858713533937
Char_0584,Shonen Protagonist,Black,Brown,69.24304416648206,69.12218027250393,65.34923843806325,45.98067539538945,2.5366974254904116
Char_0446,Shonen Protagonist,Black,Brown,66.60652016136505,77.09801502256819,55.19661147409036,26.33460048639384,2.3060109518695375
Char_0868,Villain,Purple,Yellow,61.12656756778763,31.694582922164138,35.03252064749505,0.873193695041091,0.7461196062059721
Char_0801,Villain,Purple,Yellow,59.81903837021039,39.84398255530458,30.180168720444467,5.945260691686811,0.0
Char_0600,Shonen Protagonist,Black,Brown,60.38740259259431,71.28876270071375,50.065915396147005,48.341764172448976,1.375792760940201
Char_0850,Villain,Purple,Yellow,55.74129063234278,40.821473826852845,51.96223142152799,5.985972917028919,0.9539857975956295
Char_0266,Kuudere,Blue,Gray,42.098133734584515,50.30332303090623,9.567737332835154,10.16122102863557,0.29996436499810225
Char_0996,Villain,Purple,Yellow,56.756991050608036,46.89234813730752,31.15824587226946,5.779209048183976,0.0
Char_0530,Shonen Protagonist,Black,Brown,56.076190459361484,68.14745950704986,48.75546384657086,45.15618333949603,2.221821739029318
Char_0056,Chibi,Pink,Blue,42.31051737131635,85.79623878229388,86.99891561420603,75.55841667992016,2.61468640313824
Char_0121,Chibi,Pink,Blue,43.78494308322676,81.3113387032895,94.3480296005283,85.8451028704396,3.413434903223701
Char_0216,Kuudere,Blue,Gray,48.02497366735475,47.21709050670125,8.715654517102262,21.00303916253724,0.42511087105674644
Char_0026,Chibi,Pink,Blue,50.952278129049894,81.03785469947725,87.16851135198614,75.79721092070113,2.4965243458838007
Char_0073,Chibi,Pink,Blue,42.59673257120586,91.13095565201031,89.45619925771571,78.21369377679153,3.6901439917111123
Char_0045,Chibi,Pink,Blue,51.573292833367546,77.530939229633,93.43130095187257,62.09827303048279,2.5280681342105664
Char_0248,Kuudere,Blue,Gray,56.55646722177627,63.388504070382204,8.339235274876016,17.275932316741102,0.814198311564269
Char_0722,Tsundere,Blonde,Red,41.836402473329784,71.88058821511345,31.491908855499652,83.25211894224233,1.70935036246631
Char_0282,Kuudere,Blue,Gray,46.972819645722154,47.89094666629078,14.50400095586646,13.709280644631457,0.0
Char_0894,Villain,Purple,Yellow,58.06150509953686,44.250396662087766,34.17680752239401,5.214888748681785,1.3098971845063918
Char_0915,Villain,Purple,Yellow,61.42153155218672,38.50409113786283,38.089192693927195,3.8310894162991236,0.40051384846177795
Char_0811,Villain,Purple,Yellow,60.57165749803165,40.906255813010254,34.60271624982304,5.3896846805402765,0.18424374423291456
Char_0245,Kuudere,Blue,Gray,45.24960632388195,56.54910355113514,11.901330642796296,16.655196389805994,0.0
Char_0823,Villain,Purple,Yellow,71.87618086485239,36.11314257577047,45.58789184496894,1.9390771805132463,2.3037137048902387
Char_0322,Kuudere,Blue,Gray,46.18668556696515,55.61335157997398,14.874035375408681,16.292317092464117,0.0
Char_0644,Tsundere,Blonde,Red,52.12719563508424,68.3735071692889,21.85331118242409,86.32348269659023,2.5050355266301403
Char_0159,Chibi,Pink,Blue,42.14809109566293,85.83075074865245,91.35789418597686,64.78601139343752,1.9189434595917376
Char_0978,Villain,Purple,Yellow,62.15493094937621,36.14114021303563,46.09520665775973,5.4549917514641075,1.5087742005693903
Char_0430,Shonen Protagonist,Black,Brown,67.44931719301042,61.995480107617425,53.37202380175803,43.96745239850953,0.18544895107666615
Char_0942,Villain,Purple,Yellow,64.22804332188767,47.03467372945875,25.158815054151823,6.910538474414411,0.9690056840083656
Char_0463,Shonen Protagonist,Black,Brown,58.39666187221404,78.97605677956162,61.840566073531214,49.97743089091394,2.0327394016435694
Char_0310,Kuudere,Blue,Gray,51.875097024300096,50.00807280405854,10.905375699458398,18.06432111353876,0.6134666119421538
Char_0698,Tsundere,Blonde,Red,42.93912642476703,81.1207807954534,28.989562973810447,85.3771794281095,0.8816805812831976
Char_0061,Chibi,Pink,Blue,35.85502494538964,82.75927583921212,93.7364680256163,79.88296212346772,2.979098406035852
Char_0885,Villain,Purple,Yellow,73.21820664592511,34.56972708940957,42.55403609459896,6.891739287368291,0.2795277179711506
Char_0596,Shonen Protagonist,Black,Brown,60.5287689563574,76.31853338827334,53.229472180274115,50.43479378670093,1.6598483469749707
Char_0768,Tsundere,Blonde,Red,43.40976893803312,79.950615030048,27.278605816245374,85.15977120744877,1.7827846062305674
Char_0650,Tsundere,Blonde,Red,48.0876806193467,76.76522860679698,20.601062817340022,91.1449819622967,0.699468984021199
Char_0651,Tsundere,Blonde,Red,47.412990002285575,76.1926338639621,28.831961011858613,95.29059162543575,2.2573338881467975
Char_0866,Villain,Purple,Yellow,71.21781735243488,37.022325324080704,39.00533077331592,8.398871966017419,0.678563978446693
Char_0669,Tsundere,Blonde,Red,47.82431565526053,74.02927489275187,18.84178475400465,96.15000286359574,1.3247062019744997
Char_0299,Kuudere,Blue,Gray,47.79256741643022,67.79099642834126,8.307257204027835,15.738205212788149,0.7710549762839378
Char_0690,Tsundere,Blonde,Red,40.435965960989044,74.55396469142822,20.170201114884634,88.06150041795719,1.71046903405925
Char_0315,Kuudere,Blue,Gray,53.17705871848731,48.72855288415376,10.880673796499888,9.57367278150638,0.23321499121676317
Char_0311,Kuudere,Blue,Gray,49.59938369408019,53.98163124911517,7.366052239730317,11.69247858384056,0.0
Char_0362,Kuudere,Blue,Gray,43.66345622797804,56.33563325505742,11.5261750696898,8.675237191871467,0.4475191570380577
Char_0480,Shonen Protagonist,Black,Brown,52.75177390150735,65.39070093437343,51.96834102334801,47.07267329398944,1.5554754696290003
Char_0111,Chibi,Pink,Blue,40.4329489373645,84.37729105843168,95.83891030829903,77.03536674640971,3.337602662075202
Char_0990,Villain,Purple,Yellow,71.24037091941545,36.30114418013516,16.653893930897674,4.228654738044304,1.3476021168730445
Char_0487,Shonen Protagonist,Black,Brown,62.823029629468,64.90167830653942,59.811582793006096,43.25645742097164,1.6802463376327532
Char_0364,Kuudere,Blue,Gray,46.43523109833885,44.24092299335348,7.84254004227274,14.155479044689223,0.0
Char_0255,Kuudere,Blue,Gray,54.365240482377075,58.045690604535885,6.723061705982263,13.734366201220793,0.6065488499895917
Char_0260,Kuudere,Blue,Gray,49.60444138723543,59.59538241493884,9.129176367434045,16.06956925628761,0.1608489030980068
Char_0803,Villain,Purple,Yellow,65.13578511606121,32.97218473071857,20.15006874182985,5.397360019094814,0.936746126508355
Char_0678,Tsundere,Blonde,Red,42.74421004776703,71.73513102183215,25.468858377817885,94.30818062248972,2.0973422790573926
Char_0495,Shonen Protagonist,Black,Brown,65.36489023883006,81.8193624730968,53.71211173892014,31.18955396846225,1.7430548764839007
Char_0671,Tsundere,Blonde,Red,42.9224145126955,73.63636849061568,27.569900154251425,90.38578248108858,1.5843320143519064
Char_0378,Kuudere,Blue,Gray,51.120644635278424,50.95198240039177,11.27218313339227,13.104642611716336,0.0
Char_0527,Shonen Protagonist,Black,Brown,61.48287772570381,72.31592397633793,61.578338125049655,48.11308673442885,2.8599658996611046
Char_0846,Villain,Purple,Yellow,68.11941283717252,49.34408920271927,34.19705608357266,5.5531630111820975,1.0068448646594799
Char_0138,Chibi,Pink,Blue,43.56499215086194,84.03869840736746,88.12589596225202,80.68767974562793,3.44426331148604
Char_0356,Kuudere,Blue,Gray,44.719909955117174,51.94115454547357,9.888889608854765,13.282791101930961,0.0
Char_0366,Kuudere,Blue,Gray,51.767762598277635,49.54800461278577,14.23279713923881,14.605647470862953,0.009424811472423831
Char_0943,Villain,Purple,Yellow,61.349895411923974,42.96265153658881,34.096361186839935,5.713945518533852,1.065022737644959
Char_0750,Tsundere,Blonde,Red,44.27398735145733,66.29173981422858,26.07085998331234,97.14428853906784,0.9681075075705261
Char_0949,Villain,Purple,Yellow,68.11322708264073,42.47902510513785,30.01619031356941,5.829545781577582,2.2834712866468774
Char_0830,Villain,Purple,Yellow,49.21561917902562,41.94187864615084,29.051757687191277,3.970434650170516,1.1948241633490757
Char_0657,Tsundere,Blonde,Red,41.55318771897497,75.12012591665633,12.085698732344918,94.38227822751467,0.9069547442906984
Char_0200,Chibi,Pink,Blue,38.594498535570224,92.19074610739808,93.20421430633505,70.43056808173762,3.5725827813561586
Char_0214,Kuudere,Blue,Gray,45.521320421495425,48.52659262139547,13.482480362135558,13.129195194752434,0.1732519408653579
Char_0409,Shonen Protagonist,Black,Brown,56.52643434455471,67.95358780943448,55.80729281652326,46.52354872033722,0.8420640540942395
Char_0333,Kuudere,Blue,Gray,55.26846026935946,54.40965736504461,3.6344353029742162,12.56871205162227,0.6484972732805546
Char_0209,Kuudere,Blue,Gray,56.73571076583148,52.7055786856553,13.236042500293888,14.84596612199717,0.0
Char_0614,Tsundere,Blonde,Red,46.28637284535695,82.01973228658896,25.11040978470063,91.12632058623775,2.4849059285818016
Char_0079,Chibi,Pink,Blue,35.50792664325821,86.96767668602602,83.3988339648968,89.65167012683483,4.179440120721287
Char_0030,Chibi,Pink,Blue,43.909114358886555,80.05219715648767,83.39771693457863,79.17553252493518,3.2969846732331862
Char_0536,Shonen Protagonist,Black,Brown,50.1868715416371,71.74825023649846,47.48157782910356,45.95344199441308,1.2892414271342008
Char_0696,Tsundere,Blonde,Red,39.86166293720012,78.91126219874481,12.366118348958054,95.76795171658463,2.97044457808399
Char_0558,Shonen Protagonist,Black,Brown,58.240393410917456,66.1500196690127,49.63106668600084,40.43879172525812,1.645141296091177
Char_0837,Villain,Purple,Yellow,66.67009180786802,37.453933187004324,21.536402801130272,3.83018469316446,0.6169931427826492
Char_0597,Shonen Protagonist,Black,Brown,61.32010040666835,76.36176750053384,65.85993682223842,47.887236628250236,0.17609005101736308
Char_0166,Chibi,Pink,Blue,47.2669223855885,91.31828858292285,87.38569986423366,71.63850546323314,2.7182153911394926
Char_0919,Villain,Purple,Yellow,61.318474367823235,40.9812047033336,35.45786713532355,0.656857190479105,0.9935094387105998
Char_0496,Shonen Protagonist,Black,Brown,63.60781252563072,68.84566813077616,71.62608530656827,31.613942002767512,2.0543348984252887
Char_0825,Villain,Purple,Yellow,61.35412192775917,39.313445171055605,39.57791614472906,5.415206702801251,1.246141322720891
Char_0066,Chibi,Pink,Blue,33.92905693606134,89.63244349400027,93.95831346981468,79.99295853641723,3.62834550926428
Char_0142,Chibi,Pink,Blue,43.0300497567282,79.87828259001486,98.77397090992183,58.344564736930224,4.696456368290038
Char_0926,Villain,Purple,Yellow,72.5691155152131,36.66405457611247,22.67031100876241,7.192139814954797,1.3402570466640884
Char_0828,Villain,Purple,Yellow,62.67054167887077,39.72039775738894,33.379575282321184,6.782607373739511,1.0033838871953213
Char_0656,Tsundere,Blonde,Red,50.42177120442199,79.68079483678642,25.805778983486757,90.39798931188018,2.387840439781135
Char_0332,Kuudere,Blue,Gray,48.818394359443886,55.84230488134807,13.952792606823879,10.973829738881435,0.5699392805645227
Char_0665,Tsundere,Blonde,Red,45.78452583609563,71.383726841056,15.70623684967915,91.28987990610591,2.7727141403213804
Char_0250,Kuudere,Blue,Gray,45.10423893295098,55.17041734129613,7.690080306824075,15.935143647162992,0.0
Char_0908,Villain,Purple,Yellow,61.17447474754422,41.08341559482143,26.966499325228657,4.562267496528748,1.6129943800324078
Char_0709,Tsundere,Blonde,Red,46.32340521846231,80.80400575252534,30.27650224682442,84.61311961507622,2.9635475150136763
Char_0306,Kuudere,Blue,Gray,54.35499447881674,64.42293152967305,14.629730584816567,13.044602312854904,0.0
Char_0735,Tsundere,Blonde,Red,49.117829926393426,78.4892615201138,18.141884127557628,94.10079093377742,1.954717976477237
Char_0976,Villain,Purple,Yellow,58.913121639755516,33.29963964438033,34.32216690759254,3.637239529860852,1.7742608192201632
Char_0050,Chibi,Pink,Blue,38.327493820795254,83.10021875535618,86.73335383713145,89.12363392224877,3.4049817109609557
Char_0897,Villain,Purple,Yellow,57.83286236140379,41.429016433973665,21.54846041573841,6.1067779661488535,0.972859819257673
Char_0003,Chibi,Pink,Blue,37.68291153593769,83.13708098571897,91.20981135783018,59.69375804273761,1.2750821674869672
Char_0545,Shonen Protagonist,Black,Brown,69.77078716875143,67.47126647869031,51.5287393035472,59.816634024625984,3.0700697524246356
Char_0351,Kuudere,Blue,Gray,39.18707082800305,58.38937659765454,8.037772950617729,7.677468412574172,0.25560129976249035
Char_0905,Villain,Purple,Yellow,62.07376776230753,45.37166502385122,34.96400117733941,9.150130078697083,1.944102538993222
