Character_ID,Style_Group,Hair_Color,Eye_Color,Jaw_Width,Eye_Size,Smile_Score,Blush_Intensity,Accessory_Count,tSNE_1,tSNE_2,tSNE_3
Char_0939,Villain,Purple,Yellow,64.50370985662104,41.215458638303495,39.51306244299484,6.053795847331587,0.8473022243574562,-11.213073,-3.2837913,1.7062116
Char_0900,Villain,Purple,Yellow,75.06426252683293,35.97414124128562,40.7684814465768,0.6606451645485958,0.0446484791261685,-13.257679,-8.087371,-1.978648
Char_0281,Kuudere,Blue,Gray,45.81235606927224,57.68326376263643,13.557112463988991,17.875813242660268,0.4980238429029082,-1.3824859,5.1535244,9.828137
Char_0884,Villain,Purple,Yellow,68.65343213752779,41.31033404543363,10.504382822456328,4.298301139847051,0.0,-13.690918,-6.7035108,0.4976256
Char_0762,Tsundere,Blonde,Red,47.05445785692439,75.13885499501025,13.18897471937168,93.27487792110846,2.5675590519141966,0.28739047,10.479137,-3.3739543
Char_0320,Kuudere,Blue,Gray,45.96107718116025,58.09577130502599,16.172486409135097,15.083174830701632,0.0,-2.3630688,2.6910162,9.133114
Char_0550,Shonen Protagonist,Black,Brown,58.51696270465101,71.2066096745839,50.791887331043945,48.8632331781156,1.3364230232111027,4.558905,-7.8980956,-7.02546
Char_0175,Chibi,Pink,Blue,39.11526386252975,81.80681102184619,83.10340385992737,69.15255968046465,2.9668730271262027,10.624656,-1.1305913,4.636776
Char_0372,Kuudere,Blue,Gray,47.31751916369342,61.962326500321645,9.24986045620314,16.154774517119428,0.1301609193856103,-3.4703715,3.5864437,11.00007
Char_0528,Shonen Protagonist,Black,Brown,65.35771576117443,70.95317795632512,67.53048464613987,34.674760964724605,1.8183416399574472,1.6783565,-7.1196647,-4.463295
Char_0211,Kuudere,Blue,Gray,47.49774919396188,56.97901766718704,11.482090558848215,16.04269506329563,0.0,-3.1457984,2.9973068,8.661407
Char_0236,Kuudere,Blue,Gray,48.8772996925329,46.535215929023074,9.70498111961575,11.04563557139633,0.0,-2.2928743,5.491602,4.8171453
Char_0102,Chibi,Pink,Blue,37.56437308117652,82.63042430304452,85.68004615160092,75.38817302355862,2.1690498835889622,12.620087,0.9037593,5.751574
Char_0987,Villain,Purple,Yellow,71.57928270938152,29.043730744173597,45.34482101794515,7.244748437406319,0.6321883073356189,-13.186523,-7.86492,-2.9782126
Char_0903,Villain,Purple,Yellow,57.878039670165535,45.28907090410398,24.10887867218873,3.1288074024751484,0.8576656993564815,-7.970987,-4.4115663,0.4497899
Char_0948,Villain,Purple,Yellow,70.7470377866496,36.045591041527175,30.34008096228147,2.269956409146729,1.5611958255397718,-13.1380005,-2.1181672,-2.056603
Char_0347,Kuudere,Blue,Gray,49.10613607051259,53.25341601940901,9.941741182336802,13.7872808686629,0.399970950971025,-3.332554,6.5452642,8.485875
Char_0140,Chibi,Pink,Blue,38.45226780343005,86.30453208896847,83.74443211807349,82.39221615365521,2.815097863557011,10.082962,-0.6896444,6.481774
Char_0622,Tsundere,Blonde,Red,46.44566926909241,69.82743382496541,28.43434186705405,92.2530170643127,0.6911285623274852,2.816699,3.967359,-10.116112
Char_0500,Shonen Protagonist,Black,Brown,64.06602593373988,68.60518534834095,57.76191865203332,52.90371896051711,1.7720410356551124,1.8753098,-6.377782,-6.3711166
Char_0371,Kuudere,Blue,Gray,47.41509076062479,63.87655446304756,6.41908950473056,18.676616694440007,0.5002911590214891,-3.1862438,4.6314754,11.624059
Char_0199,Chibi,Pink,Blue,41.04191403973776,76.83306052630283,88.76411308739702,69.54412601601761,1.9983799901050845,11.501166,1.8719876,3.72379
Char_0688,Tsundere,Blonde,Red,48.556148489119565,77.29497768401765,17.342173500769984,83.5584619126823,2.2049008374992973,4.230332,9.115682,-7.384854
Char_0585,Shonen Protagonist,Black,Brown,56.405838061956345,73.72502656438641,58.442421631066544,44.35811822891503,1.5734019875586982,4.820802,-8.2723465,-5.9398894
Char_0902,Villain,Purple,Yellow,67.27643238563066,43.45236343060756,32.65616993172534,6.315526352300747,0.9443741710061844,-11.365792,-4.9577403,-2.2362785
Char_0060,Chibi,Pink,Blue,36.53545202369673,88.598399501733,91.53649760438304,81.50289695071169,3.629628841923612,8.978208,-2.982424,8.707923
Char_0329,Kuudere,Blue,Gray,50.09687782669104,62.061102777077146,9.761075826262855,16.809487184998936,0.0,-5.315472,3.7663708,10.820164
Char_0097,Chibi,Pink,Blue,39.36041204259617,81.1778382375983,81.96776839871214,76.62770908693778,2.2436492547156965,12.397532,0.7582289,5.039295
Char_0313,Kuudere,Blue,Gray,49.91453082260625,51.263941604260886,2.727279219181176,18.5361815854442,0.3684219485462167,-2.9161615,6.211916,7.127101
Char_0975,Villain,Purple,Yellow,83.46116222108301,46.80057950090156,17.55457499915277,5.465736174853797,0.5135950856501411,-14.975418,-5.939127,-2.1823082
Char_0300,Kuudere,Blue,Gray,58.024371552636495,65.30751788318199,13.625098691779428,19.09625010324585,0.2962634746005915,-7.707514,6.882096,10.314231
Char_0278,Kuudere,Blue,Gray,51.19717032162597,61.50870644699399,14.684533590180555,15.128016596263066,0.0,-6.0665526,3.7878249,10.422744
Char_0925,Villain,Purple,Yellow,62.278181674449904,48.63113272817816,21.126705411442288,6.543592354471322,1.2850022309648668,-8.8140545,-3.72851,-1.4303284
Char_0602,Tsundere,Blonde,Red,39.65807372360044,76.94414515767055,15.716176066369806,95.41345526943536,1.670212743727485,-0.5589274,7.528172,-10.509373
Char_0440,Shonen Protagonist,Black,Brown,56.69008911101695,72.12943603096518,60.15318221932602,38.5851309095569,1.8902978278968592,4.9369707,-8.221178,-4.9059806
Char_0838,Villain,Purple,Yellow,67.15685478528275,51.74537893350379,22.8395656372416,4.166749388769075,0.9495015895110014,-10.201928,-4.820558,-2.5361362
Char_0571,Shonen Protagonist,Black,Brown,57.25865602537461,74.16666955890153,51.16109765549984,47.20541427013867,2.474367321844446,5.665474,-5.993416,-4.591088
Char_0880,Villain,Purple,Yellow,56.85489476094839,35.4966430874376,20.357999285767555,7.1601121182786205,1.7542308113120604,-7.8710847,-1.9354966,-0.02376044
Char_0262,Kuudere,Blue,Gray,46.40612807283585,55.14090578684564,9.97264301006739,19.34358226332631,0.2373491164399764,-1.9170921,3.7774124,8.492293
Char_0579,Shonen Protagonist,Black,Brown,60.70628570043731,59.347167600964,66.1456577330539,47.15396505456288,1.906614911739672,2.2153065,-4.697427,-6.432744
Char_0024,Chibi,Pink,Blue,41.50773671166806,84.86115292117903,84.15660981190234,84.14258251612017,3.7519330326867744,7.7345347,-3.5317662,6.7184024
Char_0031,Chibi,Pink,Blue,41.252464251729386,86.3857928379879,86.59987639210755,76.85802957728802,3.293072473298681,8.429552,-1.6202263,6.375006
Char_0618,Tsundere,Blonde,Red,46.23999593266222,74.77364604440042,32.31382473876198,80.24449067980687,2.100511555553612,1.9627081,8.940165,-6.523105
Char_0011,Chibi,Pink,Blue,41.62041984697397,83.45967087833473,86.6153899984702,79.89341031072695,4.030999522495951,7.6696,-4.3034225,7.0575123
Char_0222,Kuudere,Blue,Gray,45.84037629149788,58.063869525312846,6.839753310479032,12.50492415721678,0.9570156769333932,-1.2816402,6.620514,10.303159
Char_0821,Villain,Purple,Yellow,55.99866883131838,36.10581478589783,43.51072892413139,6.772382377169591,0.9498883381382122,-8.826841,-4.181942,2.7320597
Char_0297,Kuudere,Blue,Gray,52.889525431311085,53.13583423954117,15.180891553700215,13.40145525754159,0.1123423628759429,-5.6317406,6.360236,6.636599
Char_0055,Chibi,Pink,Blue,47.20636644533058,79.25655139528224,95.8158187607748,75.0818644881567,2.018491348952049,10.900794,2.6533287,3.021918
Char_0543,Shonen Protagonist,Black,Brown,55.90785667029,77.66183862339058,63.99891298992297,31.006938251980586,1.7941194343931373,3.945791,-8.828668,-5.0789313
Char_0210,Kuudere,Blue,Gray,53.53463974994669,58.261614392067095,5.270823529047252,20.906161398903585,0.6900456770737258,-5.3001065,7.758335,10.1030035
Char_0605,Tsundere,Blonde,Red,49.801046998955314,73.14735455165841,22.531440357303985,95.76950367127874,0.6911808102132058,3.274555,3.994126,-9.262862
Char_0693,Tsundere,Blonde,Red,51.78289151124346,82.58915477909244,25.940162369479147,95.11765322092673,2.1227007452537467,4.1658263,9.701841,-5.774791
Char_0663,Tsundere,Blonde,Red,40.2725034983168,76.79789565132923,37.51628229722268,84.92620253407074,1.74697606331421,-0.20549908,8.034955,-8.421959
Char_0867,Villain,Purple,Yellow,69.08817395945184,34.231538593300705,37.54733298067809,5.398847971973535,1.3784306257281722,-13.00973,-1.1475496,-0.61620206
Char_0071,Chibi,Pink,Blue,41.554537827990025,90.9014248677982,94.2882981160101,73.72049176029259,2.980983792097311,8.267126,0.07375688,6.370112
Char_0544,Shonen Protagonist,Black,Brown,49.49986746174188,73.12754008415519,67.08185186391192,39.07644044347946,1.5988381567644658,6.0967216,-10.041922,-7.9294333
Char_0108,Chibi,Pink,Blue,40.23699335658207,81.55834653886419,88.07722227885087,83.05034247371552,2.423108130476851,12.061049,0.46305576,4.6771617
Char_0494,Shonen Protagonist,Black,Brown,64.4364541863337,66.18356947910709,60.30350268358082,51.833289928110695,1.3325489443365108,1.0163425,-7.520134,-6.871889
Char_0591,Shonen Protagonist,Black,Brown,66.02997258273408,73.88703676382255,63.733367855728645,60.2100622715938,0.7408667833401301,0.10667302,-9.753097,-8.523737
Char_0742,Tsundere,Blonde,Red,46.23045067275679,72.9017319449318,33.113216073202864,92.12033430759226,2.0276129337685176,1.5701454,8.091718,-5.968294
Char_0293,Kuudere,Blue,Gray,49.44617606406491,48.87850881855317,9.372930228141923,11.5979181831628,0.0,-2.8460546,5.3374496,4.938931
Char_0290,Kuudere,Blue,Gray,47.39457242483268,52.35691659125121,11.75909205626528,19.953132285734544,0.0106357883680308,-2.4258022,3.6881664,7.2188373
Char_0653,Tsundere,Blonde,Red,44.047558254751785,75.1840109890131,19.5723137500374,95.86378422633724,2.465791776584245,0.18639734,10.150802,-4.6780634
Char_0040,Chibi,Pink,Blue,41.92658689864418,81.46457025519547,90.76862552972764,75.465669747568,1.857029702169377,11.999881,2.438522,3.9005685
Char_0590,Shonen Protagonist,Black,Brown,54.26154305092166,70.42604724816951,36.07091223279421,43.13103841838015,0.1956214050278877,2.940798,-12.512033,-6.9799657
Char_0308,Kuudere,Blue,Gray,43.62118773093282,57.568000532848586,8.401897481014267,10.320332657158849,0.0,-1.0330693,3.0358636,9.5244255
Char_0680,Tsundere,Blonde,Red,39.45604823040401,77.0223569673435,33.93467864996974,100.0,1.716921803771227,-0.3130356,8.715078,-9.382493
Char_0067,Chibi,Pink,Blue,39.93876613576543,81.41098251405667,90.37902279096863,69.58270630790311,3.9751197334177513,8.477476,-4.9408526,7.114967
Char_0276,Kuudere,Blue,Gray,49.16270529139253,51.65463630670042,13.11971406218823,12.577537841052544,0.913004856773468,-2.5208874,8.216796,9.189541
Char_0068,Chibi,Pink,Blue,39.26471309248931,81.69801121282995,88.39307079173503,78.30345163420499,2.4362754471960253,11.912939,0.4092576,5.1174145
Char_0319,Kuudere,Blue,Gray,45.71144395205757,40.39324758252697,11.309679412473002,18.61573936434478,0.0,-0.61264443,5.0110674,5.189693
Char_0549,Shonen Protagonist,Black,Brown,62.07432750180955,72.31644265059053,60.34811734914773,50.58139514518506,0.0,0.94315773,-11.877317,-8.505058
Char_0999,Villain,Purple,Yellow,52.40386241348585,43.41611507394404,28.851977512409363,6.133543452368359,0.4741019568042205,-7.662817,-5.6295857,1.8371596
Char_0715,Tsundere,Blonde,Red,43.8100711965046,80.24793495429579,26.9247143555961,90.97025971802935,1.1109572379015775,1.2789544,5.0762563,-9.313564
Char_0754,Tsundere,Blonde,Red,45.07045300773463,71.098535890887,32.821047591608554,93.32351372666557,1.6129554138428883,1.2975174,6.404399,-6.8965745
Char_0328,Kuudere,Blue,Gray,48.385406147032015,50.22438710325324,11.270797196780382,23.25009967697258,0.0,-2.4365203,4.529045,6.308159
Char_0383,Kuudere,Blue,Gray,56.93005999794037,66.15650073096316,11.914153304322271,17.003377899777828,0.0,-7.757592,6.3072042,10.44402
Char_0452,Shonen Protagonist,Black,Brown,61.81815941312484,74.4344369504865,56.633905650551576,18.95786143372866,1.6591585174371957,3.0514762,-8.934763,-4.142841
Char_0523,Shonen Protagonist,Black,Brown,63.25760995669753,64.31157164787592,58.388067728419855,44.93478684770542,1.979035511649528,2.0052636,-5.714677,-5.6362524
Char_0219,Kuudere,Blue,Gray,49.71359496234374,54.8138888174508,12.18288863091094,15.207783543229198,0.3663200386077896,-3.676656,6.4323196,8.680988
Char_0788,Tsundere,Blonde,Red,46.5532480216938,79.99801960282464,17.0033356151221,88.25280336391522,1.4592018758706315,3.4352207,7.5215745,-8.883656
Char_0437,Shonen Protagonist,Black,Brown,59.04980482499253,68.21277288594787,58.55686654590074,58.7284847467653,0.0,1.3555335,-12.5698395,-7.8871937
Char_0765,Tsundere,Blonde,Red,43.40040375147545,76.07717901032294,24.73064181926478,90.91250515299606,1.530919359682037,1.1157664,6.8313394,-9.027397
Char_0089,Chibi,Pink,Blue,41.92032724469654,84.86922100762362,79.66278949980062,74.28703968389769,1.6955304994951468,12.288014,3.0041313,4.3584204
Char_0064,Chibi,Pink,Blue,40.1050192081638,87.72781188517986,88.44866621703272,77.59333081990754,2.8698569456323155,9.317779,-0.32795858,6.196907
Char_0827,Villain,Purple,Yellow,63.5416328067148,40.01143968071752,40.703651602299296,7.543784843877313,0.91134995177673,-11.024965,-3.101653,1.7296253
Char_0717,Tsundere,Blonde,Red,53.49908561206784,80.32535624795361,36.52220501286557,83.88552490222219,2.0498776249376247,4.8029046,9.172177,-5.1913514
Char_0352,Kuudere,Blue,Gray,55.49463418065183,54.31275742686154,12.858623641608816,21.44911303195458,0.6574572267920237,-5.0346146,8.599789,9.060578
Char_0937,Villain,Purple,Yellow,63.6121943424218,37.11790211832578,44.71034690817104,3.6010095596647136,0.170347141144003,-10.664213,-7.720382,0.19177894
Char_0257,Kuudere,Blue,Gray,50.53416361912913,54.23765081809728,12.12432603006577,18.826809267178337,0.0,-4.8138165,4.3936,7.2205195
Char_0636,Tsundere,Blonde,Red,41.99025905058786,69.13285923753729,21.99158711868618,94.87656229238988,2.360939661910769,-1.0305711,9.442632,-5.809906
Char_0645,Tsundere,Blonde,Red,40.79943704159142,78.02998059734995,33.223216863980284,93.47601450042,2.198625716563051,-0.6000669,9.867163,-7.7285933
Char_0555,Shonen Protagonist,Black,Brown,58.9707028455983,66.26710826729881,58.58580669507374,29.513817011362534,1.1070770022863163,2.7139497,-10.051901,-5.339616
Char_0960,Villain,Purple,Yellow,57.41596299231582,42.430923957809696,10.506282446775767,0.8992850854315995,1.5913443957612543,-7.8524246,-2.8705933,-0.64989203
Char_0169,Chibi,Pink,Blue,39.75268145173784,87.69927796866642,84.3863898921885,78.0592779694724,3.166452208213056,8.822963,-1.2102133,6.7117352
Char_0918,Villain,Purple,Yellow,72.15867767510616,45.10757696390932,39.1891485465833,4.080686455454006,0.1361260417748103,-11.471878,-7.5844393,-2.0780966
Char_0529,Shonen Protagonist,Black,Brown,69.04653174866556,68.90977052303813,53.21892857104732,38.4791111140694,0.6282935701260892,-0.49798,-10.18057,-7.074203
Char_0824,Villain,Purple,Yellow,62.76394649628816,38.7865062608736,11.099898288170571,4.090410565244614,0.1681547751784925,-12.782368,-6.485936,1.7303022
Char_0986,Villain,Purple,Yellow,61.99259535325872,37.757285817360696,32.38554953773739,2.4188771561075626,0.8853928677086459,-10.655684,-3.901123,1.2678077
Char_0817,Villain,Purple,Yellow,68.80196614864435,36.50900162694475,46.786746733725664,1.1767188986964858,2.0489339982420995,-11.850177,0.056380626,-1.2645262
Char_0087,Chibi,Pink,Blue,34.083707436671126,76.84307128895959,88.65296582777721,80.7403380463677,4.502357052096028,9.01374,-6.070671,8.68273
Char_0433,Shonen Protagonist,Black,Brown,54.44271021531484,71.23252389216002,63.98577398797429,56.40149038521267,2.764432549254699,6.116779,-5.427776,-3.6693816
Char_0185,Chibi,Pink,Blue,45.36815874929886,80.89393880235576,90.66484837073438,69.39903348048661,4.1950466289248425,6.9056945,-4.9179916,6.2339683
Char_0979,Villain,Purple,Yellow,60.06754392903244,33.90357766738903,24.305502255078896,4.751957225220006,0.1486239945461208,-10.984575,-6.608278,1.97814
Char_0535,Shonen Protagonist,Black,Brown,56.516140907852126,72.91013283542364,62.08353810666845,39.61158143807262,0.6931562527390335,3.5043037,-10.936965,-7.8547792
Char_0295,Kuudere,Blue,Gray,54.78652594658261,51.95108547840309,9.597948499981246,15.058752778916787,0.0,-6.93978,6.511705,6.1350274
Char_0893,Villain,Purple,Yellow,72.13158093852205,49.2468107069319,38.431053323232405,7.325677155069972,0.5359869338770522,-11.40428,-6.796376,-2.672583
Char_0426,Shonen Protagonist,Black,Brown,62.73559557587605,64.09593592345577,68.91457355735098,52.15381315441244,2.0745485805663475,2.0453625,-5.016662,-5.962559
Char_0714,Tsundere,Blonde,Red,45.20664390740432,75.91629875282281,31.445908076293367,91.1216982838904,2.63281228833292,1.3331723,11.186032,-5.3297815
Char_0261,Kuudere,Blue,Gray,47.3276381854278,59.96021174768261,9.475120729913774,11.97701936202862,0.2682549217852017,-3.4273088,3.66946,10.799865
Char_0238,Kuudere,Blue,Gray,53.76308475195286,50.08756303230845,9.326100550008926,17.20020839609821,0.0,-6.2930665,6.3218503,5.588762
Char_0560,Shonen Protagonist,Black,Brown,55.75785682904593,72.865639066206,45.71306806452711,41.40370327547538,1.7408858713533937,5.781109,-7.517923,-6.4997206
Char_0584,Shonen Protagonist,Black,Brown,69.24304416648206,69.12218027250393,65.34923843806325,45.98067539538945,2.536697425490412,1.4080507,-4.845879,-4.154048
Char_0446,Shonen Protagonist,Black,Brown,66.60652016136505,77.09801502256819,55.19661147409036,26.33460048639384,2.306010951869537,2.2814453,-6.392164,-2.4500206
Char_0868,Villain,Purple,Yellow,61.12656756778763,31.694582922164138,35.03252064749505,0.873193695041091,0.7461196062059721,-10.870103,-4.8324995,1.7467059
Char_0801,Villain,Purple,Yellow,59.81903837021039,39.84398255530458,30.180168720444467,5.945260691686811,0.0,-9.551636,-6.956851,1.6710858
Char_0600,Shonen Protagonist,Black,Brown,60.38740259259431,71.28876270071375,50.065915396147005,48.341764172448976,1.375792760940201,4.30708,-7.7676196,-7.091729
Char_0850,Villain,Purple,Yellow,55.74129063234278,40.821473826852845,51.96223142152799,5.985972917028919,0.9539857975956296,-8.893617,-3.671854,2.7918992
Char_0266,Kuudere,Blue,Gray,42.09813373458452,50.30332303090623,9.567737332835154,10.16122102863557,0.2999643649981022,0.06587661,4.258715,8.339559
Char_0996,Villain,Purple,Yellow,56.75699105060804,46.89234813730752,31.15824587226946,5.779209048183976,0.0,-8.368278,-6.878107,1.6757749
Char_0530,Shonen Protagonist,Black,Brown,56.07619045936149,68.14745950704986,48.75546384657086,45.15618333949603,2.221821739029318,5.6500397,-6.5522666,-4.95696
Char_0056,Chibi,Pink,Blue,42.31051737131635,85.79623878229388,86.99891561420603,75.55841667992016,2.61468640313824,9.638378,0.34807348,5.200571
Char_0121,Chibi,Pink,Blue,43.78494308322676,81.3113387032895,94.3480296005283,85.8451028704396,3.413434903223701,8.14525,-3.005209,5.320182
Char_0216,Kuudere,Blue,Gray,48.02497366735475,47.21709050670125,8.715654517102262,21.00303916253724,0.4251108710567464,-1.343189,6.243744,7.018273
Char_0026,Chibi,Pink,Blue,50.95227812904989,81.03785469947725,87.16851135198614,75.79721092070113,2.4965243458838007,8.840574,1.2133346,3.1933126
Char_0073,Chibi,Pink,Blue,42.59673257120586,91.13095565201031,89.45619925771571,78.21369377679153,3.690143991711112,7.2931085,-2.8860908,7.5581656
Char_0045,Chibi,Pink,Blue,51.573292833367546,77.530939229633,93.43130095187256,62.09827303048279,2.5280681342105664,8.975111,1.3284199,3.0149424
Char_0248,Kuudere,Blue,Gray,56.55646722177627,63.38850407038221,8.339235274876016,17.275932316741102,0.814198311564269,-6.3381796,7.937589,10.399033
Char_0722,Tsundere,Blonde,Red,41.83640247332978,71.88058821511345,31.49190885549965,83.25211894224233,1.70935036246631,-0.3826246,7.014729,-7.950551
Char_0282,Kuudere,Blue,Gray,46.97281964572216,47.89094666629078,14.50400095586646,13.709280644631455,0.0,-1.3701084,4.7579436,5.5786533
Char_0894,Villain,Purple,Yellow,58.06150509953686,44.250396662087766,34.17680752239401,5.214888748681785,1.3098971845063918,-8.711848,-2.717014,1.1827626
Char_0915,Villain,Purple,Yellow,61.42153155218672,38.50409113786283,38.0891926939272,3.831089416299124,0.4005138484617779,-10.168466,-6.951506,1.0111171
Char_0811,Villain,Purple,Yellow,60.57165749803165,40.906255813010254,34.60271624982304,5.3896846805402765,0.1842437442329145,-9.65961,-7.0319304,1.3767072
Char_0245,Kuudere,Blue,Gray,45.24960632388195,56.54910355113514,11.901330642796296,16.655196389805994,0.0,-1.7194633,2.9946244,8.83309
Char_0823,Villain,Purple,Yellow,71.87618086485239,36.11314257577047,45.58789184496894,1.9390771805132463,2.3037137048902387,-11.99494,0.2354596,-1.6572932
Char_0322,Kuudere,Blue,Gray,46.18668556696515,55.61335157997398,14.87403537540868,16.292317092464117,0.0,-2.3503656,2.8377137,8.60815
Char_0644,Tsundere,Blonde,Red,52.12719563508424,68.3735071692889,21.85331118242409,86.32348269659023,2.5050355266301403,2.5819054,9.018552,-3.1345425
Char_0159,Chibi,Pink,Blue,42.14809109566293,85.83075074865245,91.35789418597686,64.78601139343752,1.9189434595917376,11.747631,2.9176304,4.603929
Char_0978,Villain,Purple,Yellow,62.15493094937621,36.14114021303563,46.09520665775973,5.454991751464108,1.5087742005693905,-10.908597,-0.9726389,0.7763449
Char_0430,Shonen Protagonist,Black,Brown,67.44931719301042,61.99548010761743,53.37202380175803,43.96745239850953,0.1854489510766661,-0.30481827,-11.525883,-7.2980266
Char_0942,Villain,Purple,Yellow,64.22804332188767,47.03467372945875,25.158815054151823,6.910538474414411,0.9690056840083656,-9.8976555,-4.645741,-1.6752719
Char_0463,Shonen Protagonist,Black,Brown,58.39666187221404,78.97605677956162,61.840566073531214,49.97743089091394,2.0327394016435694,4.3486996,-7.84213,-2.6437683
Char_0310,Kuudere,Blue,Gray,51.875097024300096,50.00807280405854,10.905375699458398,18.06432111353876,0.6134666119421538,-3.7209394,8.247296,8.41596
Char_0698,Tsundere,Blonde,Red,42.93912642476703,81.1207807954534,28.989562973810447,85.3771794281095,0.8816805812831976,0.9517783,4.62197,-9.424097
Char_0061,Chibi,Pink,Blue,35.85502494538964,82.75927583921212,93.7364680256163,79.88296212346772,2.979098406035852,11.434109,-1.9257071,7.3028426
Char_0885,Villain,Purple,Yellow,73.21820664592511,34.56972708940957,42.55403609459896,6.891739287368291,0.2795277179711506,-13.062734,-7.9040074,-2.266697
Char_0596,Shonen Protagonist,Black,Brown,60.5287689563574,76.31853338827334,53.22947218027412,50.43479378670093,1.6598483469749707,3.9711714,-7.2828555,-6.867796
Char_0768,Tsundere,Blonde,Red,43.40976893803312,79.950615030048,27.27860581624537,85.15977120744877,1.7827846062305674,1.517911,8.3347845,-8.429928
Char_0650,Tsundere,Blonde,Red,48.0876806193467,76.76522860679698,20.601062817340026,91.1449819622967,0.699468984021199,3.1275134,4.1724744,-9.0097
Char_0651,Tsundere,Blonde,Red,47.412990002285575,76.1926338639621,28.831961011858613,95.29059162543577,2.257333888146797,2.293627,9.736371,-5.3851495
Char_0866,Villain,Purple,Yellow,71.21781735243488,37.022325324080704,39.00533077331592,8.398871966017419,0.678563978446693,-12.94863,-6.928864,-2.5447285
Char_0669,Tsundere,Blonde,Red,47.82431565526053,74.02927489275187,18.84178475400465,96.15000286359574,1.3247062019744995,3.391715,5.9905977,-9.129593
Char_0299,Kuudere,Blue,Gray,47.79256741643022,67.79099642834126,8.307257204027835,15.738205212788149,0.7710549762839378,-3.3956394,5.4406557,11.841439
Char_0690,Tsundere,Blonde,Red,40.43596596098904,74.55396469142822,20.170201114884637,88.06150041795719,1.71046903405925,-0.7827902,7.2838793,-9.832355
Char_0315,Kuudere,Blue,Gray,53.17705871848731,48.72855288415376,10.880673796499888,9.57367278150638,0.2332149912167631,-4.5777617,7.1018677,5.5881414
Char_0311,Kuudere,Blue,Gray,49.59938369408019,53.98163124911517,7.366052239730317,11.69247858384056,0.0,-4.1523542,3.2545018,6.7238426
Char_0362,Kuudere,Blue,Gray,43.66345622797804,56.33563325505742,11.5261750696898,8.675237191871467,0.4475191570380577,-0.62015384,4.909048,9.5749855
Char_0480,Shonen Protagonist,Black,Brown,52.75177390150735,65.39070093437343,51.96834102334801,47.07267329398944,1.5554754696290003,5.9615345,-10.361854,-6.0436997
Char_0111,Chibi,Pink,Blue,40.4329489373645,84.37729105843168,95.83891030829903,77.03536674640971,3.337602662075202,8.568737,-2.2137964,6.197337
Char_0990,Villain,Purple,Yellow,71.24037091941545,36.30114418013516,16.653893930897674,4.228654738044304,1.3476021168730443,-13.524138,-2.9101455,-2.4183526
Char_0487,Shonen Protagonist,Black,Brown,62.823029629468,64.90167830653942,59.811582793006096,43.25645742097164,1.6802463376327532,1.5309184,-6.8703995,-5.69965
Char_0364,Kuudere,Blue,Gray,46.43523109833885,44.24092299335348,7.84254004227274,14.155479044689224,0.0,-0.9281309,4.972537,5.345713
